194151 482 13.322
194151 483 13.314
194151 484 13.309
194151 485 13.300
194151 486 13.292
194151 487 13.285
194151 488 13.278
194151 489 13.268
194151 490 13.260
194151 491 13.254
194151 492 13.251
194151 493 13.250
194151 494 13.247
194151 495 13.243
194151 496 13.235
194151 497 13.229
194151 498 13.225
194151 499 13.219
194151 500 13.213
194151 501 13.208
194151 502 13.203
194151 503 13.196
194151 504 13.191
194151 505 13.185
194151 506 13.181
194151 507 13.172
194151 508 13.168
194151 509 13.168
194151 510 13.157
194151 511 13.150
194151 512 13.146
194151 513 13.141
194151 514 13.142
194151 515 13.139
194151 516 13.135
194151 517 13.126
194151 518 13.118
194151 519 13.113
194151 520 13.108
194151 521 13.103
194151 522 13.103
194151 523 13.103
194151 524 13.104
194151 525 13.104
194151 526 13.104
194151 527 13.103
194151 528 13.103
194151 529 13.100
194151 530 13.095
194151 531 13.092
194151 532 13.084
194151 533 13.076
194151 534 13.066
194151 535 13.058
194151 536 13.051
194151 537 13.043
194151 538 13.026
194151 539 13.006
194151 540 13.009
194151 541 13.012
194151 542 13.011
194151 543 13.004
194151 544 12.998
194151 545 12.989
194151 546 12.982
194151 547 12.976
194151 548 12.971
194151 549 12.965
194151 550 12.957
194151 551 12.953
194151 552 12.944
194151 553 12.944
194151 554 12.936
194151 555 12.930
194151 556 12.923
194151 557 12.917
194151 558 12.911
194151 559 12.905
194151 560 12.898
194151 561 12.891
194151 562 12.887
194151 563 12.869
194151 564 12.856
194151 565 12.864
194151 566 12.857
194151 567 12.851
194151 568 12.847
194151 569 12.851
194151 570 12.851
194151 571 12.849
194151 572 12.845
194151 573 12.839
194151 574 12.831
194151 575 12.828
194151 576 12.824
194151 577 12.817
194151 578 12.810
194151 579 12.805
194151 580 12.802
194151 581 12.797
194151 582 12.796
194151 583 12.790
194151 584 12.790
194151 585 12.785
194151 586 12.805
194151 587 12.819
194151 588 12.818
194151 589 12.808
194151 590 12.798
194151 591 12.789
194151 592 12.782
194151 593 12.777
194151 594 12.774
194151 595 12.764
194151 596 12.755
194151 597 12.747
194151 598 12.633
194151 599 12.149
194151 600 12.592
194151 601 12.092
194151 602 12.446
194151 603 12.707
194151 604 12.700
194151 605 12.694
194151 606 12.688
194151 607 12.678
194151 608 12.666
194151 609 12.659
194151 610 12.658
194151 611 12.652
194151 612 12.646
194151 613 12.639
194151 614 12.632
194151 615 12.630
194151 616 12.625
194151 617 12.618
194151 618 12.611
194151 619 12.609
194151 621 12.602
194151 622 12.598
194151 623 12.594
194151 624 12.585
194151 627 12.577
194153 1 12.531
194153 2 12.526
194153 3 12.523
194153 4 12.518
194153 5 12.514
194153 6 12.510
194153 7 12.505
194153 8 12.500
194153 9 12.495
194153 10 12.490
194153 11 12.487
194153 12 12.481
194153 13 12.477
194153 14 12.470
194153 15 12.461
194153 16 12.454
194153 17 12.446
194153 18 12.439
194153 19 12.432
194153 20 12.428
194153 21 12.423
194153 22 12.420
194153 23 12.416
194153 24 12.412
194153 25 12.410
194153 26 12.408
194153 27 12.405
194153 28 12.401
194153 29 12.393
194153 30 12.386
194153 31 12.382
194153 32 12.379
194153 33 12.374
194153 34 12.371
194153 35 12.366
194153 36 12.357
194153 37 12.351
194153 38 12.348
194153 39 12.347
194153 40 12.344
194153 41 12.338
194153 42 12.333
194153 43 12.330
194153 44 12.323
194153 45 12.319
194153 46 12.314
194153 47 12.310
194153 48 12.306
194153 49 12.303
194153 50 12.297
194153 51 12.292
194153 52 12.286
194153 53 12.282
194153 54 12.277
194153 55 12.274
194153 56 12.269
194153 57 12.264
194153 58 12.259
194153 59 12.256
194153 60 12.250
194153 61 12.246
194153 62 12.242
194153 63 12.237
194153 64 12.233
194153 65 12.228
194153 66 12.223
194153 67 12.218
194153 68 12.214
194153 69 12.210
194153 70 12.206
194153 71 12.200
194153 72 12.194
194153 73 12.189
194153 74 12.183
194153 75 12.178
194153 76 12.174
194153 77 12.169
194153 78 12.167
194153 79 12.163
194153 80 12.157
194153 81 12.152
194153 82 12.147
194153 83 12.142
194153 84 12.136
194153 85 12.130
194153 86 12.126
194153 87 12.121
194153 88 12.115
194153 89 12.110
194153 90 12.105
194153 91 12.100
194153 92 12.096
194153 93 12.090
194153 94 12.086
194153 95 12.082
194153 96 12.078
194153 97 12.073
194153 98 12.068
194153 99 12.063
194153 100 12.058
194153 101 12.051
194153 102 12.043
194153 103 12.034
194153 104 12.038
194153 105 12.031
194153 106 12.029
194153 107 12.025
194153 108 12.020
194153 109 12.015
194153 110 12.008
194153 111 12.004
194153 112 12.000
194153 113 11.995
194153 114 11.990
194153 115 7.643
194153 116 0.009
194153 117 0.008
194153 118 0.008
194153 119 0.007
194199 92 19.465
194199 93 19.453
194199 94 19.451
194199 95 19.443
194199 96 19.421
194199 97 19.408
194199 98 19.397
194199 99 19.384
194199 100 19.380
194199 101 19.362
194199 102 19.352
194199 103 19.340
194199 104 19.326
194199 105 19.319
194199 106 19.304
194199 107 19.293
194199 108 19.283
194199 109 19.267
194199 110 19.252
194199 111 19.240
194199 112 19.227
194199 113 19.215
194199 114 19.203
194199 115 19.192
194199 116 19.179
194199 117 19.169
194199 118 19.161
194199 119 19.147
194199 120 19.138
194199 121 19.123
194199 122 19.114
194199 123 19.102
194199 124 19.099
194199 125 19.085
194199 126 19.070
194199 127 19.052
194199 128 19.042
194199 129 19.027
194199 130 19.012
194199 131 19.004
194199 132 18.981
194199 133 19.001
194199 134 18.962
194199 135 18.952
194199 136 18.946
194199 137 18.600
194199 138 18.103
194199 139 18.782
194199 140 17.202
194199 141 18.893
194199 142 18.870
194199 143 18.850
194199 144 18.843
194199 145 18.829
194199 146 18.817
194199 147 18.810
194199 148 18.795
194199 149 18.782
194199 150 18.772
194199 151 18.765
194199 152 18.757
194199 153 18.740
194199 154 18.728
194199 155 18.723
194199 156 18.713
194199 157 18.700
194199 158 18.688
194199 159 18.671
194199 160 18.659
194199 161 18.646
194199 162 18.639
194199 163 18.631
194199 164 18.617
194199 165 18.610
194199 166 18.599
194199 167 18.593
194199 168 18.582
194199 169 18.569
194199 170 18.561
194199 171 18.553
194199 172 18.540
194199 173 18.532
194199 174 18.525
194199 175 18.513
194199 176 18.502
194199 177 18.491
194199 178 18.479
194199 179 18.469
194199 180 18.459
194199 181 18.449
194199 182 18.441
194199 183 18.426
194199 184 18.422
194199 185 18.416
194199 186 18.407
194199 187 18.391
194199 188 18.373
194199 189 18.360
194199 190 18.348
194199 191 18.337
194199 192 18.327
194199 193 18.319
194199 194 18.306
194199 195 18.299
194199 196 18.286
194199 197 18.278
194199 198 18.265
194199 199 18.255
194199 200 18.247
194199 201 18.238
194199 202 18.226
194199 203 18.213
194199 204 18.206
194199 205 18.200
194199 206 18.187
194199 207 18.173
194199 208 18.163
194199 209 18.154
194199 210 18.141
194199 211 18.136
194199 212 18.122
194199 213 18.111
194199 214 18.106
194199 215 18.094
194199 216 18.085
194199 217 18.075
194199 218 18.065
194199 219 18.053
194199 220 18.037
194199 221 18.029
194199 222 18.023
194199 223 18.018
194199 224 18.010
194199 225 18.000
194199 226 17.988
194199 227 17.974
194199 229 17.957
194199 230 17.943
194199 231 17.938
194199 232 17.927
194199 233 17.920
194199 234 17.907
194199 235 17.897
194199 236 17.889
194199 237 17.875
194199 238 17.869
194199 239 17.858
194199 240 17.845
194199 241 17.833
194199 242 17.823
194199 243 17.806
194199 244 17.800
194199 245 17.790
194199 246 17.773
194199 247 17.764
194199 248 17.758
194199 249 17.745
194199 250 17.734
194199 251 17.723
194199 252 17.714
194199 253 17.708
194199 254 17.700
194199 255 17.696
194199 256 17.690
194199 257 17.685
194199 258 17.679
194199 259 17.660
194199 260 17.654
194199 261 17.646
194199 262 17.629
194199 263 17.614
194199 264 17.600
194199 265 17.591
194199 266 17.583
194199 267 17.571
194199 268 17.570
194199 269 17.564
194199 270 17.553
194199 271 17.548
194199 272 17.541
194199 273 17.536
194199 274 17.531
194199 275 17.522
194199 276 17.515
194199 277 17.508
194199 278 17.502
194199 279 17.495
194199 280 17.484
194199 281 17.478
194199 282 17.472
194199 283 17.462
194199 284 17.444
194199 285 17.439
194199 286 17.429
194199 287 17.419
194199 288 17.414
194199 289 17.409
194199 290 17.406
194199 291 17.390
194199 292 17.375
194199 293 17.366
194199 294 17.357
194199 295 17.345
194199 296 17.333
194199 297 17.321
194199 298 17.303
194199 299 17.284
194199 300 17.281
194199 301 17.279
194199 302 17.270
194199 303 17.259
194199 304 17.250
194199 305 17.239
194199 306 17.230
194199 307 17.220
194199 308 17.214
194199 309 17.205
194199 310 17.192
194199 311 17.178
194199 312 17.160
194199 313 17.151
194199 314 17.144
194199 315 17.134
194199 316 17.120
194199 317 17.111
194199 318 17.112
194199 319 17.111
194199 320 17.102
194199 321 17.096
194199 322 17.086
194199 323 17.066
194199 324 17.045
194199 325 16.999
194199 326 17.010
194199 327 17.004
194199 328 16.994
194199 329 16.986
194199 330 16.971
194199 331 16.959
194199 332 16.952
194199 333 16.944
194199 334 16.944
194199 335 16.937
194199 336 16.921
194199 339 16.899
194199 340 16.894
194199 341 16.894
194199 342 16.880
194199 343 16.873
194199 344 16.865
194199 345 16.855
194199 346 16.843
194199 347 16.833
194199 348 16.825
194199 349 16.812
194199 350 16.806
194199 351 16.802
194199 352 16.791
194199 353 16.781
194199 354 16.774
194199 355 16.770
194199 356 16.760
194199 357 16.750
194199 358 16.743
194199 359 16.732
194199 360 16.725
194199 361 16.718
194199 362 16.707
194199 363 16.705
194199 364 16.703
194199 365 16.693
194199 366 16.687
194199 367 16.676
194199 368 16.666
194199 369 16.656
194199 370 16.645
194199 371 16.636
194199 372 16.624
194199 373 16.618
194199 374 16.609
194199 375 16.600
194199 376 16.593
194199 377 16.585
194199 378 16.571
194199 379 16.561
194199 380 16.556
194199 381 16.555
194199 382 16.547
194199 383 16.533
194199 384 16.521
194199 385 16.511
194199 386 16.504
194199 387 16.508
194199 388 16.503
194199 389 16.504
194199 390 16.493
194199 391 16.493
194199 392 16.484
194199 393 16.469
194199 394 16.460
194199 395 16.446
194199 396 16.431
194199 397 16.421
194199 398 16.421
194199 399 16.413
194199 400 16.399
194199 401 16.385
194199 402 16.375
194210 3 14.909
194210 4 16.025
194210 5 16.215
194210 6 16.207
194210 7 16.198
194210 8 16.190
194210 9 16.181
194210 10 16.172
194210 11 16.165
194210 12 16.156
194210 13 16.145
194210 14 16.139
194210 15 16.130
194210 16 16.122
194210 17 16.113
194210 18 16.104
194210 19 16.095
194210 20 16.084
194210 21 16.074
194210 22 16.066
194210 23 16.057
194210 24 16.046
194210 25 16.035
194210 26 16.024
194210 27 16.011
194210 28 16.000
194210 29 15.989
194210 30 15.978
194210 31 15.969
194210 32 15.958
194210 33 15.951
194210 34 15.941
194210 35 15.937
194210 36 15.931
194210 37 15.924
194210 38 15.917
194210 39 15.909
194210 40 15.904
194210 41 15.895
194210 42 15.890
194210 43 15.884
194210 44 15.880
194210 45 15.873
194210 46 15.864
194210 47 15.862
194210 48 15.855
194210 49 15.843
194210 50 15.835
194210 51 15.830
194210 52 15.820
194210 53 15.809
194210 54 15.802
194210 55 15.803
194210 56 15.793
194210 57 15.779
194210 58 15.766
194210 59 15.756
194210 60 15.743
194210 61 15.730
194210 62 15.719
194210 63 15.707
194210 64 15.698
194210 65 15.688
194210 66 15.682
194210 67 15.674
194210 68 15.667
194210 69 15.660
194210 70 15.653
194210 71 15.648
194210 72 15.640
194210 73 15.634
194210 74 15.627
194210 75 15.620
194210 76 15.611
194210 77 15.609
194210 78 15.602
194210 79 15.596
194210 80 15.588
194210 81 15.582
194210 82 15.577
194210 83 15.569
194210 84 15.566
194210 85 15.557
194210 86 15.549
194210 87 15.540
194210 88 15.531
194210 89 15.520
194210 90 15.515
194210 91 15.509
194210 92 15.501
194210 93 15.491
194210 94 15.479
194210 95 15.473
194210 96 15.463
194210 97 15.452
194210 98 15.439
194210 99 15.434
194210 100 15.428
194210 101 15.418
194210 102 15.413
194210 103 15.405
194210 104 15.388
194210 105 15.384
194210 106 15.378
194210 107 15.373
194210 108 15.354
194210 109 15.349
194210 110 15.340
194210 111 15.334
194210 112 15.315
194210 113 15.310
194210 114 15.284
194210 115 15.297
194210 116 15.282
194210 117 15.276
194210 118 15.269
194210 119 15.260
194210 120 15.248
194210 121 15.241
194210 122 15.233
194210 123 15.228
194210 124 15.226
194210 125 15.219
194210 126 15.209
194210 127 15.198
194210 128 15.195
194210 129 15.193
194210 130 15.186
194210 131 15.181
194210 132 15.171
194210 133 15.162
194210 134 15.158
194210 135 15.154
194210 136 15.148
194210 137 15.140
194210 138 15.127
194210 139 15.117
194210 140 15.113
194210 141 15.111
194210 142 15.102
194210 143 15.090
194210 144 15.084
194210 145 15.076
194210 146 15.070
194210 147 15.066
194210 148 15.060
194210 149 15.054
194210 150 15.048
194210 151 15.038
194210 152 15.029
194210 153 15.026
194210 154 15.023
194210 155 15.015
194210 156 15.009
194210 157 15.001
194210 158 14.996
194210 159 14.986
194210 160 14.979
194210 161 14.974
194210 162 14.969
194210 163 14.964
194210 164 14.959
194210 165 14.953
194210 166 14.945
194210 167 14.936
194210 168 14.930
194210 169 14.925
194210 170 14.919
194210 171 14.914
194210 172 14.907
194210 173 14.900
194210 174 14.895
194210 175 14.886
194210 176 14.877
194210 177 14.870
194210 178 14.862
194210 179 14.857
194210 180 14.831
194210 181 14.839
194210 182 14.828
194210 183 14.821
194210 184 14.815
194210 185 14.811
194210 186 14.793
194210 187 14.788
194210 188 14.784
194210 189 14.784
194210 190 14.775
194210 191 14.758
194210 192 14.751
194210 193 14.746
194210 194 14.740
194210 195 14.736
194210 198 14.713
194210 199 14.701
194210 200 14.692
194210 201 14.691
194210 202 14.688
194210 203 14.685
194210 204 14.675
194210 205 14.664
194210 206 14.659
194210 207 14.645
194210 208 14.640
194210 209 14.634
194210 210 14.630
194210 211 14.615
194210 212 14.609
194210 213 14.603
194210 214 14.600
194210 215 14.586
194210 216 14.578
194210 217 14.573
194210 220 14.559
194210 221 14.541
194210 222 14.539
194210 223 14.540
194210 224 14.530
194210 225 14.520
194210 226 14.513
194210 227 14.505
194210 228 14.502
194210 229 14.490
194210 230 14.485
194210 231 14.477
194210 232 14.471
194210 233 14.472
194210 234 14.472
194210 235 14.469
194210 236 14.452
194210 237 14.445
194210 238 14.441
194210 239 14.434
194210 240 14.428
194210 241 14.424
194210 242 14.414
194210 243 14.414
194210 244 14.404
194210 245 14.396
194210 246 14.389
194210 247 14.384
194210 248 14.374
194210 249 14.367
194210 250 14.360
194210 251 14.350
194210 252 14.344
194210 253 14.332
194210 254 14.325
194210 255 14.319
194210 256 14.309
194210 257 14.301
194210 258 14.294
194210 259 14.279
194210 260 14.283
194210 261 14.271
194210 262 14.266
194210 263 14.248
194210 264 14.243
194210 265 14.238
194210 266 14.237
194210 267 14.230
194210 268 14.216
194210 269 14.208
194210 270 14.207
194210 271 14.200
194210 272 14.195
194210 273 14.189
194210 274 14.179
194210 275 14.165
194210 276 14.159
194210 277 14.153
194210 278 14.146
194210 279 14.142
194210 280 14.138
194210 281 14.126
194210 282 14.112
194210 283 14.107
194210 284 14.096
194210 285 14.097
194210 286 14.088
194210 287 14.075
194210 288 14.076
194210 289 14.071
194210 290 14.061
194210 291 14.057
194210 292 14.054
194210 293 14.050
194210 294 14.041
194210 295 14.027
194210 296 14.031
194210 297 14.030
194210 298 14.023
194210 299 14.013
194210 300 14.007
194210 301 14.004
194210 302 13.997
194210 303 13.993
194210 304 13.990
194210 305 13.981
194210 306 13.972
194210 307 13.967
194210 308 13.964
194210 309 13.956
194210 310 13.951
194210 311 13.948
194210 312 13.940
194210 313 13.932
194210 314 13.923
194210 315 13.921
194210 316 13.917
194210 317 13.907
194210 318 13.901
194210 319 13.899
194210 320 13.892
194210 321 13.884
194210 322 13.878
194210 323 13.871
194210 324 13.866
194210 325 13.865
194210 326 13.857
194210 327 13.850
194210 328 13.845
194210 329 13.838
194210 330 13.829
194210 331 13.824
194210 332 13.818
194210 333 13.818
194210 334 13.812
194210 335 13.798
194210 336 13.795
194210 337 13.789
194210 338 13.789
194210 339 13.778
194210 340 13.770
194210 341 13.766
194210 342 13.763
194210 343 13.758
194210 344 13.750
194210 345 13.740
194210 346 13.729
194210 347 13.727
194210 348 13.724
194210 349 13.719
194210 350 13.714
194210 351 13.706
194210 352 13.702
194210 353 13.696
194210 354 13.689
194210 355 13.683
194210 356 13.680
194210 357 13.676
194210 358 13.672
194210 359 13.662
194210 361 13.641
194210 362 13.639
194210 363 13.631
194210 364 13.627
194210 365 13.610
194210 366 13.609
194210 367 13.603
194210 368 13.598
194210 369 13.583
194210 370 13.573
194210 371 13.571
194210 372 13.564
194210 373 13.556
194210 374 13.546
194210 375 13.539
194210 376 13.541
194210 377 13.538
194210 378 13.532
194210 379 13.534
194210 380 13.523
194210 381 13.516
194210 382 13.512
194210 383 13.509
194210 384 13.508
194210 385 13.501
194210 386 13.497
194210 387 13.492
194210 388 13.486
194210 389 13.478
194210 390 13.473
194210 391 13.463
194210 392 13.456
194210 393 13.450
194210 394 13.444
194210 395 13.440
194210 396 13.429
194210 397 13.424
194210 398 13.420
194210 399 13.412
194210 400 13.404
194210 401 13.399
194210 402 13.391
194210 403 13.378
194210 404 13.368
194210 405 13.368
194210 406 13.360
194210 407 13.348
194210 408 13.348
194210 409 13.342
194210 410 13.343
194210 411 13.334
194210 412 13.324
194210 413 13.313
194210 414 13.313
194210 415 13.312
194210 416 13.303
194210 417 13.294
194210 418 13.291
194210 419 13.288
194210 420 13.282
194210 421 13.270
194210 422 13.267
194210 423 13.263
194210 424 13.260
194210 425 13.256
194210 426 13.254
194210 427 13.245
194210 428 13.240
194210 429 13.231
194210 430 13.228
194210 431 13.224
194210 432 13.228
194210 433 13.221
